game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202412040MIL,A.J. Green,greenaj01,MIL,27.3,2,11,.182,2,11,.182,0,0,0.0,0,4,4,4,0,0,0,3,6,1.9,-8,.273,.273,1.000,.000,0.0,14.7,7.4,23.9,0.0,0.0,0.0,17.4,76,119,-9.5,-4.2,False
202412040MIL,Bobby Portis,portibo01,MIL,17.666666666666668,2,6,.333,0,2,.000,2,2,1.000,0,5,5,3,2,0,3,3,6,4.0,-8,.436,.333,.333,.333,0.0,28.3,14.3,29.6,5.3,0.0,30.4,24.1,76,102,-4.2,-0.8,False
202412040MIL,Delon Wright,wrighde01,MIL,12.033333333333333,2,4,.500,2,2,1.000,0,0,0.0,1,1,2,0,1,0,2,1,6,3.6,-4,.750,.750,.500,.000,8.5,8.3,8.4,0.0,3.9,0.0,33.3,21.5,86,113,0.8,0.7,False
202412040MIL,Pat Connaughton,connapa01,MIL,5.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,12.8,100.0,8.1,48,117,-3.7,-0.2,False
202412040MIL,Ryan Rollins,rolliry01,MIL,1.7166666666666668,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9,-1,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,120,124,-12.2,-0.4,False
202412040MIL,Stanley Umude,umudest01,MIL,1.7166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125,-7.8,-0.2,False
202412040MIL,Liam Robbins,robbili01,MIL,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125,-7.6,-0.2,False
202412040MIL,Jalen Johnson,johnsja05,ATL,40.18333333333333,10,19,.526,0,2,.000,3,3,1.000,3,10,13,5,2,1,3,1,23,21.6,+2,.566,.526,.105,.158,7.5,25.4,16.3,18.1,2.3,3.6,12.9,22.0,115,100,4.2,5.2,True
202412040MIL,Trae Young,youngtr01,ATL,35.38333333333333,6,19,.316,0,9,.000,5,6,.833,0,4,4,7,0,0,4,3,17,6.6,+8,.393,.316,.474,.316,0.0,11.5,5.7,25.8,0.0,0.0,15.6,27.5,87,110,-11.9,-7.3,True
202412040MIL,Dyson Daniels,daniedy01,ATL,31.15,3,7,.429,1,2,.500,2,2,1.000,0,2,2,6,3,0,0,6,9,10.7,+8,.571,.500,.286,.286,0.0,6.6,3.2,22.9,4.5,0.0,0.0,9.6,147,100,3.8,3.7,True
202412040MIL,Clint Capela,capelca01,ATL,23.683333333333334,4,10,.400,0,0,0.0,0,0,0.0,6,11,17,1,1,1,1,4,8,9.9,+4,.400,.400,.000,.000,25.3,47.4,36.3,5.5,2.0,6.1,9.1,17.6,105,94,-3.4,-0.7,True
202412040MIL,Zaccharie Risacher,risacza01,ATL,18.783333333333335,5,12,.417,2,4,.500,0,0,0.0,4,1,5,0,0,0,0,3,12,7.5,+1,.500,.500,.333,.000,21.3,5.4,13.4,0.0,0.0,0.0,0.0,24.2,120,111,-2.6,-0.2,True
202412040MIL,De'Andre Hunter,huntede01,ATL,28.233333333333334,6,13,.462,2,7,.286,6,6,1.000,0,5,5,2,3,0,0,2,20,18.4,+15,.639,.538,.538,.462,0.0,18.1,8.9,9.8,4.9,0.0,0.0,21.0,146,97,10.0,7.0,False
202412040MIL,Bogdan Bogdanović,bogdabo01,ATL,25.65,5,8,.625,3,5,.600,2,2,1.000,0,2,2,5,5,0,3,2,15,16.7,+19,.845,.813,.625,.250,0.0,8.0,3.9,26.3,9.0,0.0,25.3,17.5,130,90,16.3,9.8,False
202412040MIL,Onyeka Okongwu,okongon01,ATL,24.316666666666666,5,10,.500,1,3,.333,2,3,.667,2,4,6,1,2,1,0,3,13,12.4,+11,.574,.550,.300,.300,8.2,16.8,12.5,5.6,3.8,6.0,0.0,17.6,132,97,4.4,3.3,False
202412040MIL,Kobe Bufkin,bufkiko01,ATL,12.616666666666667,1,5,.200,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,2,0.6,+7,.200,.200,.000,.000,7.9,0.0,4.0,18.5,0.0,0.0,0.0,15.0,80,113,-10.6,-2.3,False
202412040PHI,Jared McCain,mccaija01,PHI,38.68333333333333,10,17,.588,3,6,.500,1,3,.333,1,6,7,3,0,0,4,5,24,13.9,+6,.655,.676,.353,.176,3.4,18.2,11.3,13.5,0.0,0.0,17.9,26.5,110,120,-1.8,0.2,True
202412040PHI,Tyrese Maxey,maxeyty01,PHI,38.483333333333334,7,19,.368,0,7,.000,2,2,1.000,1,3,4,6,2,0,4,2,16,8.5,-5,.402,.368,.368,.105,3.5,9.1,6.5,23.9,2.8,0.0,16.8,28.5,87,118,-7.6,-4.5,True
202412040PHI,Guerschon Yabusele,yabusgu01,PHI,36.916666666666664,6,8,.750,2,4,.500,1,2,.500,3,4,7,4,1,0,1,5,15,15.5,+10,.845,.875,.500,.250,10.8,12.7,11.8,16.2,1.4,0.0,10.1,12.3,162,119,6.1,6.2,True
202412040PHI,Kelly Oubre Jr.,oubreke01,PHI,34.8,5,10,.500,4,7,.571,1,2,.500,0,4,4,5,2,0,1,2,15,14.5,+8,.689,.700,.700,.200,0.0,13.5,7.2,20.8,3.1,0.0,8.4,15.7,139,116,9.2,8.1,True
202412040PHI,KJ Martin,martike04,PHI,28.9,5,9,.556,0,2,.000,1,1,1.000,2,2,4,0,2,0,1,2,11,8.9,-6,.583,.556,.222,.111,9.2,8.1,8.6,0.0,3.7,0.0,9.6,16.6,115,117,-2.1,-0.1,True
202412040PHI,Caleb Martin,martica02,PHI,23.216666666666665,4,8,.500,0,1,.000,1,3,.333,1,4,5,2,2,0,2,1,9,7.1,-13,.483,.500,.125,.375,5.7,20.2,13.4,13.0,4.6,0.0,17.7,22.4,92,110,-1.3,0.3,False
202412040PHI,Ricky Council IV,councri01,PHI,18.483333333333334,2,6,.333,1,2,.500,4,6,.667,0,0,0,1,0,1,0,0,9,6.2,-14,.521,.417,.333,1.000,0.0,0.0,0.0,7.5,0.0,4.7,0.0,21.5,121,126,0.5,1.0,False
202412040PHI,Adem Bona,bonaad01,PHI,14.3,0,3,.000,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,-1.2,-12,.000,.000,.000,.000,18.6,8.2,13.1,0.0,0.0,0.0,0.0,9.6,49,124,-16.9,-4.4,False
202412040PHI,Reggie Jackson,jacksre01,PHI,6.216666666666667,1,2,.500,1,1,1.000,0,0,0.0,0,1,1,2,0,0,1,0,3,2.7,+6,.750,.750,.500,.000,0.0,18.8,10.0,47.8,0.0,0.0,33.3,22.2,120,121,5.8,1.0,False
202412040PHI,Jalen Suggs,suggsja01,ORL,37.1,6,15,.400,4,8,.500,1,2,.500,1,1,2,6,3,0,4,1,17,12.3,-10,.535,.533,.533,.133,3.2,3.6,3.4,23.4,4.3,0.0,20.1,24.0,106,115,1.1,2.4,True
202412040PHI,Franz Wagner,wagnefr01,ORL,36.28333333333333,12,23,.522,1,6,.167,10,10,1.000,2,5,7,2,0,1,4,3,35,23.5,+1,.639,.543,.261,.435,6.5,18.4,12.0,10.5,0.0,2.5,12.7,38.7,126,119,3.0,3.8,True
202412040PHI,Kentavious Caldwell-Pope,caldwke01,ORL,32.03333333333333,2,7,.286,1,5,.200,2,2,1.000,0,2,2,1,5,0,1,4,7,6.6,-10,.444,.357,.714,.286,0.0,8.3,3.9,3.9,8.3,0.0,11.3,12.4,99,105,-1.5,0.4,True
202412040PHI,Wendell Carter Jr.,cartewe01,ORL,31.783333333333335,1,4,.250,0,1,.000,0,2,.000,3,3,6,2,0,1,0,6,2,1.5,-7,.205,.250,.250,.500,11.1,12.6,11.8,7.6,0.0,2.9,0.0,6.9,96,119,-10.4,-5.5,True
202412040PHI,Goga Bitadze,bitadgo01,ORL,20.916666666666668,3,4,.750,0,0,0.0,0,0,0.0,2,4,6,1,1,1,0,2,6,8.6,+1,.750,.750,.000,.000,11.2,25.5,17.9,6.7,2.6,4.4,0.0,8.6,171,110,2.7,2.1,True
202412040PHI,Anthony Black,blackan01,ORL,29.866666666666667,5,10,.500,0,2,.000,0,0,0.0,2,3,5,7,0,0,2,1,10,9.8,+9,.500,.500,.200,.000,7.8,13.4,10.4,34.1,0.0,0.0,16.7,18.0,117,122,-2.5,-0.3,False
202412040PHI,Moritz Wagner,wagnemo01,ORL,21.05,4,10,.400,0,3,.000,2,3,.667,0,6,6,1,2,2,2,1,10,7.7,+13,.442,.400,.300,.300,0.0,38.0,17.8,7.2,5.1,8.8,15.0,28.3,88,100,-2.2,-0.1,False
202412040PHI,Tristan Da Silva,dasiltr01,ORL,16.1,2,3,.667,0,1,.000,1,2,.500,2,2,4,1,0,0,0,0,5,6.0,+15,.644,.667,.333,.667,14.5,16.6,15.5,8.5,0.0,0.0,0.0,10.8,155,122,0.8,0.9,False
202412040PHI,Jonathan Isaac,isaacjo01,ORL,14.866666666666667,6,8,.750,2,3,.667,0,0,0.0,4,0,4,0,2,2,0,0,14,17.0,+8,.875,.875,.375,.000,31.5,0.0,16.8,0.0,7.2,12.4,0.0,24.1,182,103,28.2,9.3,False
202412050CLE,Jarrett Allen,allenja01,CLE,35.36666666666667,3,5,.600,0,0,0.0,2,2,1.000,4,11,15,6,2,0,2,1,8,15.6,+5,.680,.600,.000,.400,11.1,31.8,21.2,19.0,2.5,0.0,25.4,9.1,145,100,6.2,6.1,True
202412050CLE,Darius Garland,garlada01,CLE,33.25,9,20,.450,3,10,.300,3,3,1.000,0,0,0,4,0,0,1,3,24,14.2,-1,.563,.525,.500,.150,0.0,0.0,0.0,17.0,0.0,0.0,4.5,27.3,115,111,-2.7,-0.5,True
202412050CLE,Donovan Mitchell,mitchdo01,CLE,32.93333333333333,11,24,.458,6,10,.600,0,0,0.0,1,2,3,6,2,2,5,4,28,17.9,+21,.583,.583,.417,.000,3.0,6.2,4.6,28.2,2.7,4.0,17.2,35.8,102,101,4.9,4.8,True
202412050CLE,Evan Mobley,mobleev01,CLE,32.25,7,11,.636,3,5,.600,3,6,.500,4,5,9,4,3,0,1,1,20,22.6,+13,.733,.773,.455,.545,12.1,15.8,14.0,16.3,4.1,0.0,6.8,18.5,149,100,12.1,9.5,True
202412050CLE,Isaac Okoro,okorois01,CLE,11.633333333333333,1,2,.500,1,2,.500,0,0,0.0,0,0,0,2,0,0,0,3,3,2.2,-5,.750,.750,1.000,.000,0.0,0.0,0.0,19.2,0.0,0.0,0.0,7.0,171,111,0.2,0.5,True
202412050CLE,Caris LeVert,leverca01,CLE,26.95,7,11,.636,5,6,.833,2,4,.500,0,3,3,6,1,0,1,0,21,20.4,+17,.823,.864,.545,.364,0.0,11.4,5.6,30.9,1.6,0.0,7.3,20.8,155,106,15.1,9.6,False
202412050CLE,Sam Merrill,merrisa01,CLE,20.55,3,8,.375,2,7,.286,0,0,0.0,0,5,5,2,1,0,1,2,8,5.7,+12,.500,.500,.875,.000,0.0,24.8,12.2,11.7,2.1,0.0,11.1,17.8,96,102,-1.6,0.2,False
202412050CLE,Dean Wade,wadede01,CLE,18.683333333333334,2,5,.400,1,4,.250,0,1,.000,0,6,6,1,0,0,1,0,5,3.4,-8,.460,.500,.800,.200,0.0,32.8,16.1,6.1,0.0,0.0,15.5,14.0,81,106,-3.8,-0.7,False
202412050CLE,Georges Niang,niangge01,CLE,16.366666666666667,2,4,.500,1,3,.333,0,0,0.0,0,4,4,0,0,1,2,2,5,2.1,+17,.625,.625,.750,.000,0.0,25.0,12.2,0.0,0.0,4.1,33.3,14.9,71,103,-5.7,-1.2,False
202412050CLE,Ty Jerome,jeromty01,CLE,12.016666666666667,2,4,.500,0,1,.000,0,0,0.0,0,2,2,1,0,0,1,1,4,1.9,-11,.500,.500,.250,.000,0.0,17.0,8.3,10.2,0.0,0.0,20.0,16.9,86,108,-10.5,-2.1,False
202412050CLE,Jamal Murray,murraja01,DEN,41.61666666666667,7,16,.438,1,3,.333,4,5,.800,1,3,4,6,1,0,1,0,19,16.0,-10,.522,.469,.188,.313,2.5,7.1,4.8,18.2,1.1,0.0,5.2,18.2,114,122,-0.5,1.3,True
202412050CLE,Christian Braun,braunch01,DEN,39.18333333333333,4,10,.400,0,3,.000,2,2,1.000,0,4,4,0,2,2,2,2,10,6.4,+2,.460,.400,.300,.200,0.0,10.0,5.1,0.0,2.2,5.3,15.5,13.0,78,114,-5.5,-2.9,True
202412050CLE,Nikola Jokić,jokicni01,DEN,38.666666666666664,13,26,.500,0,3,.000,1,1,1.000,3,17,20,11,3,0,3,3,27,27.7,-8,.511,.500,.115,.038,7.9,43.1,25.9,45.7,3.4,0.0,10.2,30.0,109,108,10.3,9.9,True
202412050CLE,Michael Porter Jr.,portemi01,DEN,37.6,8,15,.533,3,6,.500,5,6,.833,2,5,7,2,3,2,4,0,24,21.0,+1,.680,.633,.400,.400,5.4,13.0,9.3,7.1,3.5,5.6,18.5,22.7,114,111,6.7,6.8,True
202412050CLE,Aaron Gordon,gordoaa01,DEN,34.35,8,13,.615,0,2,.000,2,4,.500,2,5,7,2,0,0,2,1,18,13.2,+1,.610,.615,.154,.308,5.9,14.3,10.2,8.0,0.0,0.0,11.9,19.2,113,123,-2.2,-0.1,True
202412050CLE,Peyton Watson,watsope01,DEN,18.216666666666665,1,3,.333,1,2,.500,1,2,.500,0,4,4,1,2,0,1,3,4,3.6,-13,.515,.500,.667,.667,0.0,21.5,11.0,6.1,4.8,0.0,20.5,10.6,88,109,-1.7,0.1,False
202412050CLE,Russell Westbrook,westbru01,DEN,15.916666666666666,4,9,.444,1,3,.333,1,2,.500,1,2,3,3,1,1,2,1,10,7.6,-15,.506,.500,.333,.222,6.4,12.3,9.4,26.7,2.8,6.6,16.8,29.4,96,112,3.6,1.8,False
202412050CLE,Julian Strawther,strawju01,DEN,11.7,1,4,.250,0,2,.000,0,0,0.0,0,0,0,0,0,0,0,2,2,-1.2,-14,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,54,124,-16.1,-3.4,False
202412050CLE,Zeke Nnaji,nnajize01,DEN,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123,-12.3,-0.6,False
202412050GSW,Brandin Podziemski,podzibr01,GSW,36.71666666666667,2,9,.222,1,3,.333,3,4,.750,1,10,11,3,0,0,2,0,8,5.9,+13,.372,.278,.333,.444,2.9,24.2,14.5,11.7,0.0,0.0,15.7,15.5,82,99,-4.2,-1.7,True
202412050GSW,Andrew Wiggins,wiggian01,GSW,33.583333333333336,8,15,.533,3,4,.750,4,7,.571,0,9,9,2,2,1,3,2,23,17.5,+14,.636,.633,.267,.467,0.0,23.8,13.0,11.6,3.0,2.6,14.2,27.9,110,90,9.6,8.1,True
202412050GSW,Jonathan Kuminga,kuminjo01,GSW,32.916666666666664,13,22,.591,3,6,.500,4,6,.667,1,6,7,2,0,1,3,3,33,22.4,+7,.670,.659,.273,.273,3.2,16.2,10.3,17.1,0.0,2.7,10.9,37.4,119,100,11.8,9.5,True
202412050GSW,Buddy Hield,hieldbu01,GSW,27.166666666666668,1,8,.125,1,6,.167,2,2,1.000,0,5,5,2,0,0,1,0,5,1.7,+18,.282,.188,.750,.250,0.0,16.4,8.9,10.3,0.0,0.0,10.1,16.2,67,102,-8.0,-3.4,True
202412050GSW,Kevon Looney,looneke01,GSW,26.9,2,7,.286,0,0,0.0,0,0,0.0,5,6,11,3,1,0,0,3,4,7.1,+21,.286,.286,.000,.000,19.8,19.8,19.8,16.5,1.9,0.0,0.0,11.6,108,96,-0.2,1.0,True
202412050GSW,Moses Moody,moodymo01,GSW,23.183333333333334,1,7,.143,1,5,.200,3,6,.500,0,1,1,1,0,0,0,1,6,0.9,-9,.311,.214,.714,.857,0.0,3.8,2.1,6.1,0.0,0.0,0.0,18.5,76,106,-8.6,-3.2,False
202412050GSW,Trayce Jackson-Davis,jackstr02,GSW,20.833333333333332,3,4,.750,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,6,6.1,-17,.750,.750,.000,.000,0.0,0.0,0.0,15.8,0.0,4.2,0.0,8.5,160,105,3.9,2.6,False
202412050GSW,Gary Payton II,paytoga02,GSW,18.366666666666667,3,7,.429,0,3,.000,0,0,0.0,3,3,6,1,1,0,0,5,6,5.0,-14,.429,.429,.429,.000,17.4,14.5,15.8,9.3,2.8,0.0,0.0,17.0,112,96,-1.4,0.2,False
202412050GSW,Kyle Anderson,anderky01,GSW,14.0,3,5,.600,0,1,.000,2,2,1.000,0,2,2,2,0,0,1,0,8,6.7,-1,.680,.600,.200,.400,0.0,12.7,6.9,26.7,0.0,0.0,14.5,21.9,126,103,6.2,2.4,False
202412050GSW,Pat Spencer,spencpa01,GSW,6.333333333333333,0,2,.000,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,0,0.9,-2,.000,.000,.000,.000,16.8,14.0,15.3,21.1,8.0,0.0,0.0,14.1,58,84,-0.6,0.2,False
202412050GSW,Fred VanVleet,vanvlfr01,HOU,37.15,5,16,.313,3,10,.300,0,0,0.0,1,3,4,5,1,2,1,4,13,8.7,-7,.406,.406,.625,.000,2.4,8.6,5.2,22.6,1.4,4.5,5.9,20.2,91,108,-1.1,0.7,True
202412050GSW,Jabari Smith Jr.,smithja05,HOU,36.65,2,8,.250,1,4,.250,0,0,0.0,0,7,7,1,1,3,1,5,5,3.1,-15,.313,.313,.500,.000,0.0,20.4,9.3,4.0,1.4,6.8,11.1,10.9,62,102,-6.8,-3.7,True
202412050GSW,Jalen Green,greenja05,HOU,36.31666666666667,4,16,.250,0,4,.000,6,7,.857,1,3,4,3,4,0,2,1,14,9.3,-6,.367,.250,.250,.438,2.4,8.8,5.3,13.3,5.6,0.0,9.5,25.7,79,102,-2.9,-0.7,True
202412050GSW,Dillon Brooks,brookdi01,HOU,34.55,6,13,.462,2,8,.250,1,2,.500,1,2,3,1,1,0,2,4,15,7.3,-7,.540,.538,.615,.154,2.6,6.2,4.2,5.2,1.5,0.0,12.6,20.3,96,111,-4.6,-1.9,True
202412050GSW,Alperen Sengun,sengual01,HOU,29.183333333333334,7,15,.467,0,1,.000,2,2,1.000,2,6,8,5,2,0,2,2,16,14.2,-10,.504,.467,.067,.133,6.1,21.9,13.3,35.0,3.5,0.0,11.2,27.1,104,102,5.8,4.8,True
202412050GSW,Amen Thompson,thompam01,HOU,22.083333333333332,5,13,.385,2,5,.400,2,4,.500,2,6,8,0,0,1,0,0,14,10.0,+3,.474,.462,.385,.308,8.1,29.0,17.6,0.0,0.0,3.7,0.0,29.6,101,105,3.3,2.4,False
202412050GSW,Steven Adams,adamsst01,HOU,17.583333333333332,3,4,.750,0,0,0.0,0,0,0.0,4,2,6,3,0,1,0,2,6,9.8,+10,.750,.750,.000,.000,20.2,12.1,16.5,30.5,0.0,4.7,0.0,10.1,176,109,9.6,4.3,False
202412050GSW,Aaron Holiday,holidaa01,HOU,13.85,1,2,.500,1,1,1.000,0,0,0.0,0,2,2,1,0,0,0,0,3,3.3,-4,.750,.750,.500,.000,0.0,15.4,7.0,11.0,0.0,0.0,0.0,6.4,155,112,-2.8,-0.2,False
202412050GSW,Reed Sheppard,sheppre01,HOU,12.633333333333333,2,6,.333,1,5,.200,2,2,1.000,0,3,3,1,0,2,0,2,7,5.8,+6,.509,.417,.833,.333,0.0,25.3,11.5,13.9,0.0,13.1,0.0,24.1,112,99,8.0,2.6,False
202412050MEM,Desmond Bane,banede01,MEM,32.416666666666664,6,10,.600,2,4,.500,4,4,1.000,2,6,8,7,1,0,3,2,18,18.7,+15,.765,.700,.400,.400,7.2,16.5,12.5,35.6,1.4,0.0,20.3,18.8,137,106,9.8,8.0,True
202412050MEM,Ja Morant,moranja01,MEM,27.816666666666666,2,13,.154,0,6,.000,4,4,1.000,2,1,3,7,0,1,2,2,8,4.2,-32,.271,.154,.462,.308,8.4,3.2,5.4,35.0,0.0,2.7,11.9,24.9,84,112,-9.3,-4.2,True
202412050MEM,Jaren Jackson Jr.,jacksja02,MEM,25.316666666666666,5,9,.556,0,1,.000,5,5,1.000,0,2,2,2,2,0,4,3,15,9.5,-17,.670,.556,.111,.556,0.0,7.0,4.0,13.3,3.6,0.0,26.3,24.8,101,105,-1.1,0.5,True
202412050MEM,Jaylen Wells,wellsja01,MEM,18.433333333333334,2,5,.400,1,3,.333,5,6,.833,1,5,6,0,0,0,4,3,10,3.9,-27,.654,.500,.600,1.200,6.4,24.1,16.4,0.0,0.0,0.0,34.4,26.1,89,106,-9.2,-2.7,True
202412050MEM,Brandon Clarke,clarkbr01,MEM,17.566666666666666,2,2,1.000,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,2,4,4.3,-15,1.000,1.000,.000,.000,6.7,10.1,8.6,0.0,0.0,8.7,33.3,7.1,122,106,1.6,1.3,True
202412050MEM,Santi Aldama,aldamsa01,MEM,29.133333333333333,6,8,.750,3,3,1.000,0,1,.000,2,8,10,0,3,0,0,1,15,17.8,+23,.889,.938,.375,.125,8.0,24.4,17.3,0.0,4.7,0.0,0.0,12.0,166,95,12.6,8.9,False
202412050MEM,Jake LaRavia,laravja01,MEM,28.866666666666667,4,6,.667,1,3,.333,3,4,.750,1,7,8,2,1,0,2,2,12,11.4,+25,.773,.750,.500,.667,4.1,21.6,14.0,10.6,1.6,0.0,20.5,14.0,126,103,3.0,3.0,False
202412050MEM,Marcus Smart,smartma01,MEM,25.666666666666668,5,9,.556,4,8,.500,4,6,.667,0,4,4,5,2,0,4,1,18,15.2,+13,.773,.778,.889,.667,0.0,13.9,7.9,32.6,3.5,0.0,25.6,25.2,117,102,9.4,6.1,False
202412050MEM,Jay Huff,huffja01,MEM,20.066666666666666,4,9,.444,2,6,.333,1,2,.500,0,4,4,1,0,2,1,4,11,6.6,+30,.557,.556,.667,.222,0.0,17.7,10.1,8.4,0.0,7.6,9.2,22.4,101,103,0.0,0.8,False
202412050MEM,Scotty Pippen Jr.,pippesc02,MEM,14.716666666666667,2,9,.222,0,4,.000,0,0,0.0,0,1,1,3,0,0,1,1,4,-0.5,+10,.222,.222,.444,.000,0.0,6.0,3.4,31.1,0.0,0.0,10.0,28.1,62,113,-17.1,-4.6,False
202412050MEM,Keegan Murray,murrake02,SAC,40.38333333333333,4,12,.333,1,7,.143,2,2,1.000,3,8,11,2,2,0,1,2,11,10.3,-4,.427,.375,.583,.167,6.6,23.2,13.8,6.9,2.3,0.0,7.2,13.4,100,108,-0.3,1.4,True
202412050MEM,De'Aaron Fox,foxde01,SAC,37.833333333333336,8,23,.348,0,7,.000,2,3,.667,2,4,6,3,6,0,4,2,18,10.6,-4,.370,.348,.304,.130,4.7,12.4,8.0,13.2,7.2,0.0,14.1,29.1,75,98,-0.7,1.0,True
202412050MEM,Domantas Sabonis,sabondo01,SAC,35.95,7,11,.636,1,2,.500,2,2,1.000,4,9,13,6,0,0,3,3,17,17.6,-5,.715,.682,.182,.182,9.9,29.3,18.3,27.0,0.0,0.0,20.2,16.1,130,111,5.5,5.6,True
202412050MEM,DeMar DeRozan,derozde01,SAC,35.4,6,15,.400,1,1,1.000,13,14,.929,1,2,3,1,1,0,2,5,26,16.5,-12,.614,.433,.067,.933,2.5,6.6,4.3,4.4,1.3,0.0,8.6,25.5,124,113,1.7,2.7,True
202412050MEM,Malik Monk,monkma01,SAC,31.733333333333334,7,16,.438,4,9,.444,5,5,1.000,0,1,1,5,0,0,0,4,23,16.8,-2,.632,.563,.563,.313,0.0,3.7,1.6,26.6,0.0,0.0,0.0,22.3,142,117,8.2,6.7,True
202412050MEM,Kevin Huerter,huertke01,SAC,24.8,3,10,.300,0,6,.000,0,0,0.0,2,4,6,0,1,0,1,3,6,1.6,+4,.300,.300,.600,.000,7.2,18.9,12.2,0.0,1.8,0.0,9.1,17.3,69,109,-9.2,-3.7,False
202412050MEM,Isaac Jones,jonesis01,SAC,16.1,4,7,.571,1,1,1.000,0,2,.000,1,2,3,0,0,1,1,3,9,4.7,-2,.571,.643,.143,.286,5.5,14.5,9.4,0.0,0.0,7.1,11.3,21.5,100,111,-1.6,0.1,False
202412050MEM,Jae Crowder,crowdja01,SAC,12.583333333333334,0,4,.000,0,2,.000,0,0,0.0,1,2,3,1,1,0,1,0,0,-0.8,0,.000,.000,.500,.000,7.1,18.6,12.0,9.8,3.6,0.0,20.0,15.5,24,106,-10.4,-2.2,False
202412050MEM,Jordan McLaughlin,mclaujo01,SAC,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.3,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,221,117,-3.0,-0.1,False
202412050MEM,Keon Ellis,elliske01,SAC,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,+5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,118,-6.7,-0.2,False
202412050NOP,CJ McCollum,mccolcj01,NOP,37.31666666666667,9,18,.500,3,9,.333,4,6,.667,0,3,3,6,2,0,0,4,25,20.7,+4,.606,.583,.500,.333,0.0,9.2,4.3,21.8,2.5,0.0,0.0,22.3,138,123,3.2,4.0,True
202412050NOP,Brandon Ingram,ingrabr01,NOP,36.666666666666664,10,19,.526,3,6,.500,6,6,1.000,1,6,7,3,2,1,5,3,29,20.8,-1,.670,.605,.316,.316,2.7,18.7,10.2,11.6,2.5,3.3,18.8,29.3,115,119,1.6,2.7,True
202412050NOP,Dejounte Murray,murrade01,NOP,34.666666666666664,7,12,.583,2,4,.500,1,1,1.000,0,5,5,3,2,0,2,5,17,13.0,+1,.683,.667,.333,.083,0.0,16.5,7.7,11.1,2.7,0.0,13.9,16.8,123,121,-2.1,-0.1,True
202412050NOP,Herbert Jones,joneshe01,NOP,31.666666666666668,4,11,.364,2,5,.400,2,4,.500,0,7,7,5,4,1,1,3,12,13.2,+13,.470,.455,.455,.364,0.0,25.3,11.8,18.5,5.9,3.8,7.3,17.5,108,109,3.2,3.5,True
202412050NOP,Yves Missi,missiyv01,NOP,25.05,3,9,.333,0,0,0.0,3,5,.600,6,6,12,0,0,0,0,3,9,7.9,0,.402,.333,.000,.556,24.0,27.4,25.5,0.0,0.0,0.0,0.0,18.0,115,124,-11.1,-4.7,True
202412050NOP,Trey Murphy III,murphtr02,NOP,33.88333333333333,7,11,.636,3,6,.500,2,2,1.000,1,1,2,2,0,0,3,3,19,12.3,-3,.800,.773,.545,.182,3.0,3.4,3.1,7.6,0.0,0.0,20.2,17.7,129,130,-2.4,-0.3,False
202412050NOP,Brandon Boston Jr.,bostobr01,NOP,16.733333333333334,5,7,.714,1,3,.333,0,1,.000,0,2,2,2,1,1,1,1,11,10.0,+15,.739,.786,.429,.143,0.0,13.7,6.4,17.6,2.8,7.2,11.8,20.3,131,117,7.0,3.1,False
